Data;Ultimo;Abertura;Maxima;Minima;Volume;Variacao;b_Variacao_Positivo;Retorno_pct;SMA_3;SMA_7;SMA_14
16/10/2019;105.423;104.486;105.462;103.521;4510000;0,0089;1;-0,003860638;105.256;106.435;107.293
17/10/2019;105.016;105.389;105.891;104.827;4190000;-0,0039;0;-0,002732917;106.044;106.888;107.532
18/10/2019;104.729;105.012;105.464;104.525;4480000;-0,0027;0;0,012346151;106.982;107.291;107.879
21/10/2019;106.022;104.729;106.027;104.696;3500000;0,0123;1;0,012818094;107.304;107.632;107.994
22/10/2019;107.381;106.023;107.421;105.927;5220000;0,0128;1;0,001517959;107.298;107.609;108.064
23/10/2019;107.544;107.381;107.959;107.041;4660000;0,0015;1;-0,005188574;107.512;107.702;108.007
24/10/2019;106.986;107.553;107.744;106.593;5620000;-0,0052;0;0,003533173;107.702;107.959;107.941
25/10/2019;107.364;106.990;108.083;106.990;5400000;0,0035;1;0,007665512;108.050;108.152;107.884
28/10/2019;108.187;107.366;108.393;107.362;3970000;0,0077;1;-0,005832494;107.728;108.177;107.747
29/10/2019;107.556;108.189;108.195;107.313;4310000;-0,0058;0;0,007921455;107.941;108.466;107.626
30/10/2019;108.408;107.557;108.408;106.622;5450000;0,0079;1;-0,010958601;108.065;108.355;107.561
31/10/2019;107.220;108.403;108.403;106.356;5380000;-0,011;0;0,009102779;108.565;108.519;107.666
01/11/2019;108.196;107.221;108.496;107.220;5470000;0,0091;1;0,005388369;108.619;108.312;107.682
04/11/2019;108.779;108.196;109.352;108.196;5180000;0,0054;1;-0,000551577;108.887;107.924;107.559
05/11/2019;108.719;108.779;109.343;108.253;5660000;-0,0006;0;-0,003302091;108.523;107.615;107.487
06/11/2019;108.360;108.719;109.633;107.446;5510000;-0,0033;0;0,011267996;108.526;107.316;107.482
07/11/2019;109.581;108.360;109.672;108.360;6080000;0,0113;1;-0,017813307;107.582;106.785;107.386
08/11/2019;107.629;109.572;109.572;107.127;5420000;-0,0178;0;0,006856888;107.059;106.766;107.479
11/11/2019;108.367;107.622;108.367;106.814;3930000;0,0069;1;-0,014912289;106.456;106.813;107.521
12/11/2019;106.751;108.368;108.368;106.232;5220000;-0,0149;0;-0,006473007;106.295;107.052;107.774
13/11/2019;106.060;106.751;106.786;105.261;5340000;-0,0065;0;0,004686027;106.230;107.195;108.100
14/11/2019;106.557;106.052;106.758;105.820;5360000;0,0047;1;-0,002702779;106.543;107.359;108.426
18/11/2019;106.269;106.566;107.519;106.246;4920000;-0,0027;0;-0,003811083;107.351;107.648;108.763
19/11/2019;105.864;106.269;106.950;105.367;3610000;-0,0038;0;0,015425452;108.204;107.986;109.106
21/11/2019;107.497;105.866;107.497;105.864;5820000;0,0154;1;0,011116589;108.058;108.191;109.354
22/11/2019;108.692;107.497;108.692;107.157;4800000;0,0111;1;-0,002465683;107.730;108.228;109.604
25/11/2019;108.424;108.692;108.915;108.080;4510000;-0,0025;0;-0,012589464;107.686;108.496;109.900
26/11/2019;107.059;108.424;108.424;106.414;6900000;-0,0126;0;0,006062078;108.077;109.005;110.246
27/11/2019;107.708;107.059;107.991;106.312;4420000;0,0061;1;0,005403498;108.484;109.494;110.596
28/11/2019;108.290;107.708;108.333;107.148;3670000;0,0054;1;-0,000526364;108.706;109.878;111.027
29/11/2019;108.233;108.290;108.708;107.759;4190000;-0,0005;0;0,006421332;109.395;110.226;111.519
02/12/2019;108.928;108.233;109.279;108.233;4710000;0,0064;1;0,000257051;109.960;110.517;111.962
03/12/2019;108.956;108.931;109.198;108.190;5220000;0,0003;1;0,012344433;110.683;110.980;112.455
04/12/2019;110.301;108.962;110.301;108.962;4890000;0,0123;1;0,002910218;110.908;111.304;112.948
05/12/2019;110.622;110.297;111.073;110.008;4400000;0,0029;1;0,004556056;110.925;111.486;113.370
06/12/2019;111.126;110.623;111.430;110.623;4970000;0,0046;1;-0,00134082;110.871;111.699;113.693
09/12/2019;110.977;111.125;111.453;110.870;4990000;-0,0013;0;-0,002748317;111.279;112.175;114.236
10/12/2019;110.672;110.973;111.184;110.133;4760000;-0,0027;0;0,002638427;111.910;112.812;114.738
11/12/2019;110.964;110.672;111.227;110.530;5150000;0,0026;1;0,011138748;112.220;113.406;115.161
12/12/2019;112.200;110.963;112.445;110.963;5680000;0,0111;1;0,003253119;112.359;113.930;115.479
13/12/2019;112.565;112.205;112.829;111.780;7710000;0,0033;1;-0,005943233;112.942;114.592;115.742
16/12/2019;111.896;112.565;113.197;111.896;6080000;-0,0059;0;0,006434546;114.021;115.255;116.032
17/12/2019;112.616;111.897;112.695;111.897;5350000;0,0064;1;0,015086666;114.856;115.687;116.238
18/12/2019;114.315;112.618;114.339;112.300;7940000;0,0151;1;0,007138171;115.372;116.296;116.453
19/12/2019;115.131;114.313;115.132;113.712;5780000;0,0071;1;-8,69E-05;116.062;116.664;116.631
20/12/2019;115.121;115.133;115.171;114.526;6890000;-0,0001;0;0,006445392;116.533;116.915;116.724
23/12/2019;115.863;115.119;115.863;114.964;4000000;0,0064;1;0,011565383;116.461;117.029;116.784
26/12/2019;117.203;115.864;117.220;115.673;3790000;0,0116;1;-0,005708045;116.917;116.892;116.875
27/12/2019;116.534;117.205;117.803;115.995;3910000;-0,0057;0;-0,007628675;117.308;116.808;117.041
30/12/2019;115.645;116.530;117.086;115.599;3670000;-0,0076;0;0,025318864;117.719;116.788;117.140
02/01/2020;118.573;115.652;118.573;115.649;5160000;0,0253;1;-0,007303518;117.082;116.610;117.127
03/01/2020;117.707;118.564;118.792;117.341;6830000;-0,0073;0;-0,007042912;116.596;116.599;117.257
06/01/2020;116.878;117.707;117.707;116.269;6570000;-0,007;0;-0,001848081;116.285;116.533;117.364
07/01/2020;116.662;116.872;117.076;115.965;4850000;-0,0018;0;-0,003557285;115.899;116.539;117.208
08/01/2020;116.247;116.667;117.335;115.693;5910000;-0,0036;0;-0,002580712;116.258;116.858;117.225
09/01/2020;115.947;116.248;116.820;115.411;5950000;-0,0026;0;-0,003829336;116.820;117.274;117.185
10/01/2020;115.503;115.948;116.745;114.952;4780000;-0,0038;0;0,015774482;117.124;117.492;117.186
13/01/2020;117.325;115.503;117.333;115.503;5690000;0,0158;1;0,002616663;116.917;117.644;116.932
14/01/2020;117.632;117.325;117.705;116.610;5360000;0,0026;1;-0,010354325;117.199;117.915;116.717
15/01/2020;116.414;117.632;117.632;116.188;5570000;-0,0104;0;0,002491109;118.015;118.195;116.656
16/01/2020;116.704;116.415;117.106;115.961;5420000;0,0025;1;0,01520085;118.122;117.878;116.608
17/01/2020;118.478;116.710;118.479;116.710;4950000;0,0152;1;0,003241108;118.093;117.592;116.373
20/01/2020;118.862;118.478;118.862;117.928;3840000;0,0032;1;-0,015446484;118.315;117.095;116.009
21/01/2020;117.026;118.861;118.861;117.026;5090000;-0,0154;0;0,011664075;118.765;116.881;115.691
22/01/2020;118.391;117.035;118.401;117.035;5770000;0,0117;1;0,009603771;117.462;116.220;115.475
23/01/2020;119.528;118.391;119.535;116.906;6570000;0,0096;1;-0,009637909;116.446;115.520;115.271
24/01/2020;118.376;119.528;119.593;118.108;4780000;-0,0096;0;-0,032895181;115.449;115.117;115.078
27/01/2020;114.482;118.347;118.347;114.376;6100000;-0,0329;0;0,01744379;115.797;115.338;115.070
28/01/2020;116.479;114.482;116.797;114.475;5230000;0,0174;1;-0,009392251;114.891;115.154;114.987
29/01/2020;115.385;116.494;117.171;115.164;5100000;-0,0094;0;0,001239329;114.639;114.923;114.958
30/01/2020;115.528;115.375;115.528;112.825;6320000;0,0012;1;-0,015294993;114.649;114.501;115.028
31/01/2020;113.761;115.518;115.518;113.148;6220000;-0,0153;0;0,007630031;115.405;114.731;115.087
03/02/2020;114.629;113.761;115.299;113.467;5510000;0,0076;1;0,008095683;115.592;115.023;115.020
04/02/2020;115.557;114.631;116.556;114.631;5830000;0,0081;1;0,004075911;114.996;115.038;114.317
05/02/2020;116.028;115.563;117.701;115.562;7170000;0,0041;1;-0,007222395;113.843;114.803;113.385
06/02/2020;115.190;116.033;117.382;114.723;7380000;-0,0072;0;-0,012327459;113.904;114.820;112.598
07/02/2020;113.770;115.190;115.190;113.769;6590000;-0,0123;0;-0,010547596;114.872;114.992;112.088
10/02/2020;112.570;113.771;114.176;112.134;7490000;-0,0105;0;0,024882295;115.902;115.556;111.585
11/02/2020;115.371;112.574;115.576;112.574;6770000;0,0249;1;0,011293999;115.572;115.444;111.003
12/02/2020;116.674;115.371;117.581;115.371;8160000;0,0113;1;-0,008673741;115.117;115.016;109.972
13/02/2020;115.662;116.660;116.660;114.801;5640000;-0,0087;0;-0,011075375;114.889;113.596;108.710
14/02/2020;114.381;115.663;115.663;114.132;5340000;-0,0111;0;0,008113236;115.601;111.968;106.688
17/02/2020;115.309;114.381;115.696;114.381;4360000;0,0081;1;-0,00287922;115.360;110.377;105.038
18/02/2020;114.977;115.309;115.309;113.532;5550000;-0,0029;0;0,013402681;114.928;109.183;102.909
19/02/2020;116.518;114.982;116.545;114.774;6330000;0,0134;1;-0,016581129;111.328;107.615;99.771
20/02/2020;114.586;116.518;116.552;114.379;6790000;-0,0166;0;-0,007897998;107.461;106.563;97.492
21/02/2020;113.681;114.585;114.585;112.661;5900000;-0,0079;0;-0,070046886;104.291;104.928;94.455
26/02/2020;105.718;113.647;113.647;105.053;9370000;-0,07;0;-0,025861254;104.594;103.825;92.234
27/02/2020;102.984;105.711;106.656;102.984;11240000;-0,0259;0;0,011535773;105.445;101.408;89.656
28/02/2020;104.172;102.984;104.172;99.951;11230000;0,0115;1;0,023547594;106.462;99.700;87.096
02/03/2020;106.625;104.260;107.220;103.779;8860000;0,0235;1;-0,010203986;104.998;96.635;84.270
03/03/2020;105.537;106.630;108.804;104.405;9390000;-0,0102;0;0,015984915;102.485;91.927;81.273
04/03/2020;107.224;105.540;107.809;105.042;8410000;0,016;1;-0,046547415;95.432;88.420;78.595
05/03/2020;102.233;107.217;107.217;100.536;8600000;-0,0465;0;-0,041434762;92.093;83.983;76.646
06/03/2020;97.997;102.230;102.230;96.886;11860000;-0,0414;0;-0,121738421;87.817;80.643;75.197
09/03/2020;86.067;97.982;97.982;85.880;14650000;-0,1217;0;0,071421102;83.323;77.904;74.294
10/03/2020;92.214;86.071;92.230;86.071;13530000;0,0714;1;-0,076376689;80.144;74.492;73.039
11/03/2020;85.171;92.202;92.202;80.796;11790000;-0,0764;0;-0,147796785;75.476;71.906;72.171
12/03/2020;72.583;85.103;85.103;68.488;12010000;-0,1478;0;0,139082154;76.154;70.618;72.056
13/03/2020;82.678;72.621;83.758;72.621;15770000;0,1391;1;-0,139214785;70.893;68.769;71.311
16/03/2020;71.168;82.565;82.565;70.855;12850000;-0,1392;0;0,048462792;69.948;69.310;71.195
17/03/2020;74.617;71.178;77.255;70.782;14950000;0,0485;1;-0,103488481;67.432;69.752;71.156
18/03/2020;66.895;74.576;74.576;63.547;16750000;-0,1035;0;0,021481426;66.324;70.685;71.832
19/03/2020;68.332;66.883;70.071;61.691;16140000;0,0215;1;-0,018483287;66.789;71.586;72.567
20/03/2020;67.069;68.344;72.247;66.120;15150000;-0,0185;0;-0,052170153;69.418;72.436;73.325
23/03/2020;63.570;67.067;67.604;62.161;11960000;-0,0522;0;0,096885323;74.132;73.493;74.415
24/03/2020;69.729;63.604;71.535;63.604;11680000;0,0969;1;0,074961637;75.365;73.853;75.143
25/03/2020;74.956;69.727;76.714;69.360;12950000;0,075;1;0,036741555;75.259;73.079;75.420
26/03/2020;77.710;74.956;78.846;74.923;12760000;0,0367;1;-0,055089435;73.696;72.560;75.427
27/03/2020;73.429;77.708;77.708;73.057;10300000;-0,0551;0;0,016478503;72.875;72.978;75.824
30/03/2020;74.639;73.431;75.430;73.184;9030000;0,0165;1;-0,021691073;72.080;73.548;76.134
31/03/2020;73.020;74.629;75.511;72.385;11140000;-0,0217;0;-0,028115585;70.919;74.214;76.682
01/04/2020;70.967;73.011;73.011;69.569;10090000;-0,0281;0;0,018121099;71.955;75.338;77.304
02/04/2020;72.253;70.969;73.861;70.957;10540000;0,0181;1;-0,037576294;73.323;76.433;77.523
03/04/2020;69.538;72.241;72.241;67.802;10410000;-0,0376;0;0,065216141;76.352;77.760;78.145
06/04/2020;74.073;69.556;75.260;69.556;9690000;0,0652;1;0,030847947;77.555;78.295;78.662
07/04/2020;76.358;74.078;79.855;74.078;11290000;0,0308;1;0,029689096;78.381;78.671;79.149
08/04/2020;78.625;76.335;79.058;76.115;10210000;0,0297;1;-0,011993641;78.812;78.720;79.283
09/04/2020;77.682;78.640;80.428;77.457;10750000;-0,012;0;0,014855436;79.195;79.150;79.368
13/04/2020;78.836;77.682;78.836;76.405;7650000;0,0149;1;0,013724694;78.854;79.269;79.414
14/04/2020;79.918;78.848;81.668;78.848;8590000;0,0137;1;-0,013601441;78.544;78.614;79.353
15/04/2020;78.831;79.911;80.035;77.546;9760000;-0,0136;0;-0,012926387;78.592;78.529;79.302
16/04/2020;77.812;78.837;80.167;77.452;9030000;-0,0129;0;0,015139053;79.550;79.029;79.477
17/04/2020;78.990;77.817;79.846;77.754;8320000;0,0151;1;-0,000215217;79.778;79.627;79.482
20/04/2020;78.973;78.989;80.106;76.943;8870000;-0,0002;0;0,02170362;78.564;79.846;79.404
22/04/2020;80.687;78.973;81.184;78.973;9850000;0,0217;1;-0,01256708;77.748;79.587;79.195
23/04/2020;79.673;80.690;81.934;78.622;10820000;-0,0126;0;-0,05449776;78.294;79.558;79.148
24/04/2020;75.331;79.667;79.667;72.041;16530000;-0,0545;0;0,038602966;80.907;80.091;79.307
27/04/2020;78.239;75.334;78.563;75.327;10660000;0,0386;1;0,039277087;81.663;80.074;79.518
28/04/2020;81.312;78.243;81.427;78.243;12940000;0,0393;1;0,022862554;80.851;79.924;79.477
29/04/2020;83.171;81.313;83.598;81.313;11720000;0,0229;1;-0,032042419;79.618;79.338;79.345
30/04/2020;80.506;83.169;83.169;80.168;11800000;-0,032;0;-0,020246938;79.137;78.961;79.525
04/05/2020;78.876;80.501;80.502;77.640;8590000;-0,0202;0;0,007543486;78.885;78.804;79.761
05/05/2020;79.471;78.887;81.066;78.886;9150000;0,0075;1;-0,005121365;79.149;78.738;80.203
06/05/2020;79.064;79.473;79.996;78.056;9780000;-0,0051;0;-0,011952342;79.149;78.523;80.660
07/05/2020;78.119;79.072;80.061;78.061;13810000;-0,012;0;0,027445308;79.067;78.962;81.362
08/05/2020;80.263;78.152;80.557;78.152;10730000;0,0274;1;-0,014925931;78.236;79.030;81.840
11/05/2020;79.065;80.263;80.723;78.994;9780000;-0,0149;0;-0,015088851;78.218;79.352;82.436
12/05/2020;77.872;79.065;80.344;77.872;10250000;-0,0151;0;-0,001284159;78.113;80.089;83.203
13/05/2020;77.772;77.877;78.911;77.152;11580000;-0,0013;0;0,015931183;79.254;80.718;84.151
14/05/2020;79.011;77.770;79.011;75.697;13820000;0,0159;1;-0,018402501;79.831;81.668;85.151
15/05/2020;77.557;79.011;79.538;77.426;11720000;-0,0184;0;0,046894542;81.085;82.798;86.313
18/05/2020;81.194;77.576;81.420;77.571;11530000;0,0469;1;-0,005566914;81.696;83.763;87.273
19/05/2020;80.742;81.197;82.175;80.647;10740000;-0,0056;0;0,007146219;82.173;84.649;88.481
20/05/2020;81.319;80.747;82.290;80.740;9520000;0,0071;1;0,021003701;83.621;85.519;89.583
21/05/2020;83.027;81.320;83.309;81.317;11400000;0,021;1;-0,010285811;84.435;86.318;90.415
22/05/2020;82.173;83.027;83.027;81.669;9280000;-0,0103;0;0,042471371;86.359;87.585;91.174
25/05/2020;85.663;82.198;85.876;82.193;8760000;0,0425;1;-0,002264688;86.788;88.634;91.654
26/05/2020;85.469;85.668;87.333;85.396;12030000;-0,0023;0;0,028981268;87.433;89.828;92.229
27/05/2020;87.946;85.468;87.946;85.468;11210000;0,029;1;-0,011336502;87.657;90.784;92.772
28/05/2020;86.949;87.946;88.091;86.767;10120000;-0,0113;0;0,005221452;89.023;92.312;93.428
29/05/2020;87.403;86.951;87.410;85.384;16550000;0,0052;1;0,013924007;90.889;93.647;94.083
01/06/2020;88.620;87.395;89.019;86.837;9850000;0,0139;1;0,02737531;92.626;94.513;94.562
02/06/2020;91.046;88.622;91.046;88.622;11830000;0,0274;1;0,021483646;93.823;94.763;94.915
03/06/2020;93.002;91.048;93.710;91.048;15140000;0,0215;1;0,008892282;95.370;94.674;95.013
04/06/2020;93.829;92.993;94.132;92.221;11490000;0,0089;1;0,00861141;96.343;94.631;95.167
05/06/2020;94.637;93.839;97.356;93.839;13320000;0,0086;1;0,031784609;96.359;94.761;95.109
08/06/2020;97.645;94.640;97.693;94.635;11100000;0,0318;1;-0,009196579;94.743;94.544;94.973
09/06/2020;96.747;97.644;97.644;95.386;11290000;-0,0092;0;-0,021302986;93.286;94.519;94.852
10/06/2020;94.686;96.747;97.646;94.665;11740000;-0,0213;0;-0,019971273;92.901;94.612;94.960
12/06/2020;92.795;94.677;94.703;90.811;12790000;-0,02;0;-0,004515329;93.818;95.066;95.206
15/06/2020;92.376;92.780;93.112;90.148;13320000;-0,0045;0;0,012503248;95.068;95.352;95.520
16/06/2020;93.531;92.387;95.216;92.387;12030000;0,0125;1;0,021554351;96.081;95.702;95.906
17/06/2020;95.547;93.531;96.611;93.531;11130000;0,0216;1;0,006049379;96.011;95.457;96.064
18/06/2020;96.125;95.547;97.110;94.698;10010000;0,006;1;0,004650195;95.961;95.402;96.324
19/06/2020;96.572;96.138;97.540;95.874;13130000;0,0047;1;-0,012798741;95.229;95.185;96.509
22/06/2020;95.336;96.572;96.870;94.869;8260000;-0,0128;0;0,00670261;95.445;95.309;96.845
23/06/2020;95.975;95.344;97.486;95.344;9750000;0,0067;1;-0,016650169;94.731;95.346;97.039
24/06/2020;94.377;95.974;95.974;93.259;9960000;-0,0167;0;0,017016858;95.184;95.687;97.472
25/06/2020;95.983;94.382;96.260;94.152;8700000;0,017;1;-0,022389381;94.875;96.109;97.887
26/06/2020;93.834;95.979;95.979;93.514;8440000;-0,0224;0;0,020259181;95.665;96.670;98.367
29/06/2020;95.735;93.837;95.735;93.825;8910000;0,0203;1;-0,007092495;95.831;97.247;98.878
30/06/2020;95.056;95.728;96.257;94.806;10140000;-0,0071;0;0,012066571;96.401;97.833;99.547
01/07/2020;96.203;95.062;96.852;95.062;10160000;0,0121;1;0,00033263;97.312;98.380;100.126
02/07/2020;96.235;96.206;97.864;96.052;10060000;0,0003;1;0,005507352;97.821;98.732;100.701
03/07/2020;96.765;96.237;96.765;95.803;5350000;0,0055;1;0,022446132;98.823;99.257;101.096
06/07/2020;98.937;96.776;99.257;96.768;9490000;0,0224;1;-0,011886352;98.897;99.664;101.342
07/07/2020;97.761;98.937;98.938;97.272;8950000;-0,0119;0;0,020550117;99.654;100.063;101.822
08/07/2020;99.770;97.765;99.973;97.765;9140000;0,0206;1;-0,006114062;99.296;100.509;102.132
09/07/2020;99.160;99.770;100.191;98.861;9470000;-0,0061;0;0,008793868;99.723;101.261;102.592
10/07/2020;100.032;99.160;100.101;98.739;9150000;0,0088;1;-0,013345729;100.309;101.872;102.948
13/07/2020;98.697;100.027;100.858;98.697;10380000;-0,0133;0;0,017660111;100.928;102.671;103.249
14/07/2020;100.440;98.699;100.632;98.289;10020000;0,0177;1;0,013450816;101.744;102.936;103.420
15/07/2020;101.791;100.444;102.114;100.444;9290000;0,0135;1;-0,012162175;102.622;103.020;103.379
16/07/2020;100.553;101.791;101.792;100.160;8130000;-0,0122;0;0,023221585;103.875;103.581;103.539
17/07/2020;102.888;100.554;103.017;100.554;10430000;0,0232;1;0,014948293;104.342;103.755;103.628
20/07/2020;104.426;102.888;104.439;102.744;8930000;0,0149;1;-0,001110834;103.631;103.924;103.510
21/07/2020;104.310;104.426;105.449;103.732;11110000;-0,0011;0;-0,000191736;102.988;104.024;103.448
22/07/2020;104.290;104.312;104.980;103.277;10830000;-0,0002;0;-0,019148528;103.051;103.827;103.297
23/07/2020;102.293;104.291;104.949;102.119;10370000;-0,0191;0;0,00087005;103.656;103.903;103.284
24/07/2020;102.382;102.292;102.694;100.859;9800000;0,0009;1;0,020462581;104.730;103.737;103.147
27/07/2020;104.477;102.381;104.585;102.381;9620000;0,0205;1;-0,003522306;104.908;103.498;102.924
28/07/2020;104.109;104.477;104.663;103.592;9090000;-0,0035;0;0,014369555;104.509;103.500;102.602
29/07/2020;105.605;104.112;105.704;104.112;9240000;0,0144;1;-0,005643672;103.584;103.096;102.349
30/07/2020;105.009;105.605;105.607;103.920;9590000;-0,0056;0;-0,019969717;102.319;102.872;102.052
31/07/2020;102.912;105.010;105.462;102.642;12930000;-0,02;0;-0,000796797;102.283;102.767;101.949
03/08/2020;102.830;102.913;103.863;102.304;10900000;-0,0008;0;-0,015695809;102.715;102.665;101.855
04/08/2020;101.216;102.826;103.012;100.004;12030000;-0,0157;0;0,015669459;103.235;102.557;101.933
05/08/2020;102.802;101.220;103.763;101.220;10920000;0,0157;1;0,012879127;103.449;102.350;101.884
06/08/2020;104.126;102.795;104.523;102.795;9690000;0,0129;1;-0,012965062;102.798;101.703;101.634
07/08/2020;102.776;104.116;104.126;101.956;10340000;-0,013;0;0,006499572;102.579;101.601;101.480
10/08/2020;103.444;102.776;103.722;101.282;8260000;0,0065;1;-0,012277174;101.584;101.231;101.387
11/08/2020;102.174;103.449;104.409;102.174;9360000;-0,0123;0;-0,000548085;101.311;101.131;101.187
12/08/2020;102.118;102.176;103.116;100.698;10110000;-0,0005;0;-0,016226326;100.470;101.045;101.190
13/08/2020;100.461;102.118;103.237;100.187;10720000;-0,0162;0;0,008879067;101.004;101.308;101.294
14/08/2020;101.353;100.469;101.717;100.445;8580000;0,0089;1;-0,017345318;100.838;101.417;101.249
17/08/2020;99.595;101.348;101.689;98.513;10820000;-0,0173;0;0,024800442;101.462;101.564;101.366
18/08/2020;102.065;99.597;102.247;99.597;9420000;0,0248;1;-0,011864988;101.281;101.359;101.222
19/08/2020;100.854;102.072;102.334;100.800;10030000;-0,0119;0;0,006088008;101.762;101.543;101.254
20/08/2020;101.468;100.853;101.749;99.131;9400000;0,0061;1;0,000522332;101.979;101.243;101.066
21/08/2020;101.521;101.460;101.566;100.412;9100000;0,0005;1;0,007653589;101.681;101.335;100.840
24/08/2020;102.298;101.525;102.515;101.525;7720000;0,0077;1;-0,001759565;101.123;101.280;100.696
25/08/2020;102.118;102.293;102.708;101.623;8190000;-0,0018;0;-0,014600756;101.131;101.080;100.566
26/08/2020;100.627;102.119;102.521;99.359;9860000;-0,0146;0;-2,98E-05;100.712;101.168;100.498
27/08/2020;100.624;100.625;101.548;99.857;7360000;0;0;0,015095802;101.227;101.086;100.460
28/08/2020;102.143;100.631;102.347;100.631;7670000;0,0151;1;-0,027158004;101.149;100.965;100.185
31/08/2020;99.369;102.142;102.142;99.369;12230000;-0,0272;0;0,028167738;101.600;100.888;100.015
01/09/2020;102.168;99.382;102.238;99.382;9380000;0,0282;1;-0,002515465;101.291;100.345;99.667
02/09/2020;101.911;102.168;102.824;100.872;7560000;-0,0025;0;-0,011676855;100.671;100.111;99.226
03/09/2020;100.721;101.911;103.226;99.751;12610000;-0,0117;0;0,005172705;100.861;100.051;98.961
04/09/2020;101.242;100.733;101.582;98.960;11330000;0,0052;1;-0,01177377;100.059;99.827;98.658
08/09/2020;100.050;101.239;101.239;99.373;8480000;-0,0118;0;0,012413793;99.497;99.834;98.273
09/09/2020;101.292;100.050;101.578;100.050;7960000;0,0124;1;-0,024256605;99.158;99.405;97.722
10/09/2020;98.835;101.291;101.536;98.687;8890000;-0,0243;0;-0,004775636;99.645;99.142;97.420
11/09/2020;98.363;98.839;99.435;97.758;9110000;-0,0048;0;0,019438203;100.083;98.989;97.214
14/09/2020;100.275;98.367;100.520;98.367;8180000;0,0194;1;0,000229369;100.024;98.340;96.767
15/09/2020;100.298;100.277;100.949;99.647;9220000;0,0002;1;-0,006201519;99.355;97.871;96.466
16/09/2020;99.676;100.299;100.663;99.663;7140000;-0,0062;0;0,004233717;98.460;97.488;96.176
17/09/2020;100.098;99.674;100.251;98.562;7860000;0,0042;1;-0,018062299;97.525;96.712;95.850
18/09/2020;98.290;100.098;100.102;98.045;11370000;-0,0181;0;-0,013215993;96.673;96.040;95.823
21/09/2020;96.991;98.283;98.283;95.820;9740000;-0,0132;0;0,003124001;96.680;95.698;95.858
22/09/2020;97.294;96.995;97.684;96.390;7280000;0,0031;1;-0,016023599;96.582;95.439;95.945
23/09/2020;95.735;97.294;97.389;95.728;8830000;-0,016;0;0,013338904;96.226;95.194;96.202
24/09/2020;97.012;95.735;97.955;95.653;9330000;0,0133;1;-0,000134004;95.082;95.062;96.348
25/09/2020;96.999;97.011;97.012;95.632;7350000;-0,0001;0;-0,024051794;94.283;94.864;96.441
28/09/2020;94.666;97.005;98.314;94.371;10510000;-0,0241;0;-0,011471912;94.554;94.987;96.726
29/09/2020;93.580;94.665;95.505;93.408;8740000;-0,0115;0;0,010931823;94.699;95.607;97.224
30/09/2020;94.603;93.586;95.340;93.584;9490000;0,0109;1;0,009259749;95.195;96.018;97.648
01/10/2020;95.479;94.604;95.486;93.599;9240000;0,0093;1;-0,015322741;95.240;96.450;98.108
02/10/2020;94.016;95.475;95.996;93.897;8580000;-0,0153;0;0,022049438;95.743;97.210;98.626
05/10/2020;96.089;94.019;96.414;93.984;8620000;0,022;1;-0,004932927;96.354;97.634;98.978
06/10/2020;95.615;96.091;97.405;95.211;11300000;-0,0049;0;-0,000930816;96.976;98.018;99.263
07/10/2020;95.526;95.616;96.380;94.881;9830000;-0,0009;0;0,02506124;97.969;98.466;99.252
08/10/2020;97.920;95.530;97.938;95.530;11160000;0,0251;1;-0,004462827;98.440;98.840;99.156
09/10/2020;97.483;97.924;98.642;97.161;10810000;-0,0045;0;0,010463363;98.964;99.279;98.904
13/10/2020;98.503;97.483;98.998;97.336;7870000;0,0105;1;0,008436291;98.899;99.766;98.724
14/10/2020;99.334;98.502;99.571;98.501;8900000;0,0084;1;-0,002818773;98.674;100.042;98.619
15/10/2020;99.054;99.328;99.486;97.778;8340000;-0,0028;0;-0,00752115;99.169;100.322;98.740
16/10/2020;98.309;99.054;99.172;98.309;7840000;-0,0075;0;0,003550031;99.917;100.507;98.927
19/10/2020;98.658;98.310;99.917;98.310;9930000;0,0036;1;0,019076;101.003;100.037;99.274
20/10/2020;100.540;98.664;100.722;98.664;8800000;0,0191;1;0,000119355;101.243;99.472;99.597
21/10/2020;100.552;100.541;101.586;100.149;8660000;0,0001;1;0,013585011;101.398;98.529;99.901
22/10/2020;101.918;100.553;102.020;100.457;9560000;0,0136;1;-0,006456171;100.628;97.681;99.943
23/10/2020;101.260;101.918;102.218;101.188;7560000;-0,0065;0;-0,002399763;98.664;97.196;100.191
26/10/2020;101.017;101.260;101.784;99.762;8070000;-0,0024;0;-0,013967946;97.186;97.158;100.577
27/10/2020;99.606;101.017;101.660;99.414;8670000;-0,014;0;-0,042537598;95.301;97.347;101.123
28/10/2020;95.369;99.598;99.598;95.369;11050000;-0,0425;0;0,012719018;95.505;98.510;101.891
29/10/2020;96.582;95.368;96.688;93.387;12700000;0,0127;1;-0,027230747;95.933;99.722;102.612
30/10/2020;93.952;96.579;96.579;93.559;10640000;-0,0272;0;0,02158549;98.199;101.273;103.475
03/11/2020;95.980;93.968;96.350;93.968;10190000;0,0216;1;0,019660346;99.848;102.206;104.290
04/11/2020;97.867;95.992;98.296;95.987;10700000;0,0197;1;0,029468564;101.730;103.185;105.141
05/11/2020;100.751;97.873;100.922;97.872;10460000;0,0295;1;0,00172703;103.169;103.997;105.811
06/11/2020;100.925;100.751;101.104;99.837;8380000;0,0017;1;0,025662621;104.464;104.900;106.475
